SEASON,ERA,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1992-93,1990-94,91,Tom Chambers,73,23.6,12.2,4.4,9.8,44.7,0.2,0.4,39.3,3.3,3.9,83.7,1.3,3.4,4.7,1.4,0.6,0.3,1.3,11.9
1992-93,1990-94,92,Danny Ainge,80,27,11.8,4.2,9.1,46.2,1.9,4.7,40.3,1.5,1.8,84.8,0.6,2.1,2.7,3.3,0.9,0.1,1.4,12.1
1992-93,1990-94,93,Tyrone Corbin,82,31.2,11.6,4.7,9.3,50.3,0,0.1,0,2.2,2.7,82.6,2.4,4,6.3,2.1,1.3,0.4,1.3,15.3
1992-93,1990-94,94,Craig Ehlo,82,31.2,11.6,4.7,9.6,49,1.1,3,38.1,1,1.5,71.7,1.4,3.5,4.9,3.1,1.3,0.3,1.5,14.3
1992-93,1990-94,95,Stanley Roberts,77,23.6,11.3,4.9,9.2,52.7,0,0,0,1.6,3.2,48.8,2.4,3.9,6.2,0.8,0.4,1.8,1.6,13
1992-93,1990-94,96,Victor Alexander,72,24.3,11.2,4.8,9.3,51.6,0.1,0.3,45.5,1.5,2.3,68.5,1.8,4,5.8,1.3,0.5,0.7,1.7,12.7
1992-93,1990-94,97,Gerald Wilkins,80,26,11.1,4.5,10,45.3,0.2,0.7,27.6,1.9,2.3,84,0.9,1.8,2.7,2.3,1,0.2,1.2,10.3
1992-93,1990-94,98,Dee Brown,80,28.2,10.9,4.1,8.8,46.8,0.3,1,31.7,2.4,3,79.3,0.6,2.5,3.1,5.8,1.7,0.4,1.7,14.9
1992-93,1990-94,99,Kevin McHale,71,23.3,10.7,4.2,9.1,45.9,0,0.3,11.1,2.3,2.7,84.1,1.3,3.7,5,1,0.2,0.8,1.3,11.2
1992-93,1990-94,100,Bimbo Coles,81,27.6,10.6,3.9,8.5,46.4,0.5,1.7,30.7,2.2,2.7,80.5,0.7,1.3,2,4.6,1,0.1,1.3,11.9
1992-93,1990-94,101,Robert Pack,77,20.5,10.5,3.7,7.9,47,0,0.1,12.5,3.1,4,76.8,0.7,1.4,2.1,4.4,1.1,0.1,2.4,10.6
1992-93,1990-94,102,Anthony Peeler,77,21.5,10.4,3.9,8.2,46.8,0.6,1.5,39,2.1,2.7,78.6,0.8,1.5,2.3,2.2,0.8,0.2,1.6,9.3
1992-93,1990-94,103,Pooh Richardson,74,32.4,10.4,4.6,9.5,47.9,0,0.4,10.3,1.2,1.7,74.2,0.9,2.8,3.6,7.7,1.3,0.2,2.3,15.5
1992-93,1990-94,104,Harold Miner,73,18.9,10.3,4,8.4,47.5,0,0.1,33.3,2.2,2.9,76.2,1,1,2,1,0.5,0.1,1.3,7.5
1992-93,1990-94,105,Anthony Mason,81,30.6,10.3,3.9,7.8,50.2,0,0,0,2.5,3.6,68.2,2.9,5,7.9,2.1,0.5,0.2,1.7,14.3
1992-93,1990-94,106,Duane Ferrell,82,21.2,10.2,4,8.5,47,0.1,0.4,25,2.1,2.8,77.9,1.2,1.1,2.3,1.6,0.7,0.2,1.3,8.7
1992-93,1990-94,107,Robert Horry,79,29.5,10.1,4.1,8.6,47.4,0.2,0.6,25.5,1.8,2.5,71.5,1.4,3.5,5,2.4,1,1.1,2,12.3
1992-93,1990-94,108,Muggsy Bogues,81,35,10,4.1,9,45.3,0.1,0.3,23.1,1.7,2.1,83.3,0.6,3,3.7,8.8,2,0.1,1.9,17.3
1992-93,1990-94,109,Kevin Duckworth,74,23.8,9.9,4.1,9.3,43.8,0,0,0,1.7,2.4,73,1.6,3.6,5.2,0.9,0.6,0.5,1.2,10.1
1992-93,1990-94,110,Anthony Avent,82,27.9,9.8,4.2,9.8,43.3,0,0,0,1.4,2.1,65.1,2.2,4,6.2,1.1,0.7,0.9,1.7,10.8
1992-93,1990-94,111,Larry Stewart,81,22.5,9.8,3.8,7,54.3,0,0,0,2.3,3.1,72.7,1.9,2.8,4.7,1.8,0.6,0.4,1.9,11.4
1992-93,1990-94,112,Vern Fleming,75,20,9.5,3.7,7.4,50.5,0.1,0.5,19.4,1.9,2.6,72.6,0.8,1.4,2.3,3,0.8,0.1,1.6,9.7
1992-93,1990-94,113,Loy Vaught,79,20.9,9.4,4,7.8,50.8,0,0.1,25,1.5,2,74.8,2.1,4.2,6.2,0.7,0.7,0.5,1.1,12.1
1992-93,1990-94,114,J.R. Reid,83,22.7,9.4,3.4,7.2,47.6,0,0.1,0,2.6,3.4,76.4,1.4,4,5.5,1,0.6,0.4,1.5,10.7
1992-93,1990-94,115,Chris Gatling,70,17.8,9.3,3.6,6.6,53.9,0,0.1,0,2.1,3,72.5,1.8,2.7,4.6,0.6,0.6,0.8,1.5,10.5
1992-93,1990-94,116,Donald Royal,77,21.2,9.2,2.5,5.1,49.6,0,0,0,4.1,5.1,81.5,1.5,2.3,3.8,1,0.5,0.3,1.5,9.9
1992-93,1990-94,117,Lloyd Daniels,77,20.4,9.1,3.7,8.4,44.3,0.8,2.3,33.3,0.9,1.3,72.7,1.1,1.7,2.8,1.9,0.5,0.4,1.3,8.4
1992-93,1990-94,118,Sam Bowie,79,26.5,9.1,3.6,8.1,45,0,0.1,33.3,1.8,2.3,77.9,2,5,7,1.6,0.4,1.6,1.5,13.3
1992-93,1990-94,119,Brad Lohaus,80,22.1,9.1,3.5,7.7,46.1,1.1,2.9,37,0.9,1.3,72.3,0.7,2.7,3.5,1.6,0.6,0.9,1.2,10
1992-93,1990-94,120,Tim Perry,81,26,9,3.5,7.6,46.8,0.1,0.6,20.4,1.8,2.6,71,1.9,3.1,5,1.6,0.5,1.1,1.5,11
1992-93,1990-94,121,Dale Davis,82,27.6,8.9,3.7,6.5,56.8,0,0,0,1.5,2.7,52.9,3.5,5.3,8.8,0.8,0.8,1.8,1,16
1992-93,1990-94,122,Johnny Dawkins,74,21.6,8.9,3.5,8,43.7,0.4,1.1,31,1.5,1.9,79.6,0.4,1.4,1.8,4.6,1.1,0.1,1.6,9.9
1992-93,1990-94,123,Jay Humphries,78,26.1,8.8,3.7,8.4,43.6,0.2,1,20,1.3,1.7,77.7,0.5,1.3,1.8,4.1,1.3,0.1,1.7,9.3
1992-93,1990-94,124,Terrell Brandon,82,19.8,8.8,3.6,7.6,47.8,0.2,0.5,31,1.4,1.7,82.5,0.5,1.7,2.2,3.7,1,0.3,1.3,10.4
1992-93,1990-94,125,Avery Johnson,75,27.1,8.7,3.4,6.8,50.2,0,0.1,0,1.9,2.4,79.1,0.3,1.7,1.9,7.5,1.1,0.2,1.9,13.7
1992-93,1990-94,126,Mike Iuzzolino,70,25.3,8.7,3.2,6.8,46.2,0.8,2.1,37.5,1.6,2.1,76.5,0.4,1.6,2,4.7,0.7,0.1,1.8,10.2
1992-93,1990-94,127,Bill Laimbeer,79,24.5,8.7,3.7,7.3,50.9,0.1,0.3,37,1.2,1.3,89.4,1.4,3.9,5.3,1.6,0.6,0.5,0.7,12.2
1992-93,1990-94,128,Tyrone Hill,74,28,8.6,3.4,6.7,50.8,0,0.1,0,1.9,3,62.4,3.4,6.7,10.2,0.9,0.6,0.5,1.2,15.2
1992-93,1990-94,129,Mario Elie,82,21.4,8.6,2.9,6.4,45.8,0.5,1.6,34.9,2.2,2.6,85.5,0.7,1.9,2.6,2.2,0.9,0.2,1.1,9.6
1992-93,1990-94,130,Anthony Bonner,70,25.2,8.6,3.3,7.1,46.1,0,0.1,0,2,3.4,59.3,2.7,3.8,6.5,1.4,1.2,0.2,1.5,11.2
1992-93,1990-94,131,Rumeal Robinson,80,19.8,8.4,3.4,8,42.3,0.3,0.7,35.7,1.4,2.4,57.4,0.6,1.4,2,4,1.2,0.2,1.8,8.4
1992-93,1990-94,132,Buck Williams,82,30.5,8.3,3.3,6.4,51.1,0,0,0,1.7,2.6,64.5,2.8,5.6,8.4,0.9,1,0.7,1.2,14
1992-93,1990-94,133,Paul Graham,80,18.9,8.1,3.2,7,45.7,0.5,1.8,29.8,1.2,1.6,73.3,0.8,1.6,2.4,2.1,1.1,0.1,1.5,8
1992-93,1990-94,134,David Benoit,82,20.9,8.1,3.1,7.2,43.6,0.4,1.2,34.7,1.4,1.9,75,1.4,3.4,4.8,0.5,0.5,0.5,1.1,8.8
1992-93,1990-94,135,Tom Tolbert,72,25.5,8.1,3.1,6.3,49.8,0.1,0.4,32.1,1.7,2.3,72.6,1.8,3.9,5.7,1.3,0.5,0.3,1.7,10.3
1992-93,1990-94,136,Marcus Liberty,78,20.3,8.1,3.2,7.9,40.6,0.3,0.8,37.3,1.3,2,65.4,1.7,2.6,4.3,1.3,0.8,0.3,1,8.4
1992-93,1990-94,137,Anthony Bowie,77,22.9,8,3.5,7.4,47.1,0.2,0.6,31.3,0.9,1.1,79.8,0.5,2.1,2.5,2.3,0.7,0.2,1.1,8.5
1992-93,1990-94,138,Walter Bond,74,21.3,8,3.1,7.6,40.2,0.1,0.6,16.7,1.7,2.3,77.2,0.7,1.9,2.6,1.6,1,0.2,1.5,6.9
1992-93,1990-94,139,Doc Rivers,77,24.5,7.8,2.8,6.4,43.7,0.5,1.6,31.7,1.7,2.1,82.1,0.3,2.2,2.5,5.3,1.6,0.1,1.5,11.8
1992-93,1990-94,140,Sherman Douglas,79,24.5,7.8,3.3,6.7,49.8,0.1,0.4,20.7,1.1,1.9,56,0.8,1.2,2.1,6.4,0.6,0.1,2,10.8
1992-93,1990-94,141,Alaa Abdelnaby,75,17.5,7.7,3.3,6.3,51.8,0,0,0,1.2,1.5,75.9,1.7,2.8,4.5,0.4,0.3,0.3,1.3,8.5
1992-93,1990-94,142,Elden Campbell,79,19.6,7.7,3,6.6,45.8,0,0,0,1.6,2.6,63.7,1.6,2.6,4.2,0.6,0.7,1.3,0.9,9.1
1992-93,1990-94,143,Fred Roberts,79,18.8,7.6,2.9,5.4,52.8,0.2,0.4,41.4,1.7,2.1,79.9,1.2,1.8,3,1.5,0.7,0.3,0.8,9.3
1992-93,1990-94,144,Randy Brown,75,23,7.6,3,6.5,46.3,0,0.1,33.3,1.5,2.1,73.2,1,1.8,2.8,2.6,1.4,0.5,1.6,9.3
1992-93,1990-94,145,Danny Ferry,76,19.2,7.5,2.9,6,47.9,0.4,1.1,41.5,1.3,1.5,87.6,1.1,2.6,3.7,1.8,0.4,0.6,1.1,9.6
1992-93,1990-94,146,Thurl Bailey,70,18.2,7.5,2.9,6.4,45.5,0,0,0,1.7,2,83.8,0.8,2.3,3.1,0.9,0.3,0.7,0.9,7.7
1992-93,1990-94,147,Nate McMillan,73,27.1,7.5,2.9,6.3,46.4,0.3,0.9,38.5,1.3,1.8,70.9,1.2,3,4.2,5.3,2.4,0.5,1.9,13.9
1992-93,1990-94,148,Carl Herrera,81,22.2,7.5,3,5.5,54.1,0,0,0,1.5,2.2,71,1.8,3.8,5.6,0.8,0.6,0.4,1.1,10.6
1992-93,1990-94,149,Vinny Del Negro,73,20.9,7.4,3,5.9,50.7,0.1,0.3,25,1.4,1.6,86.3,0.3,2,2.2,4,0.6,0,1.3,9.9
1992-93,1990-94,150,Matt Bullard,79,17.2,7.3,2.7,6.3,43.1,1.2,3.1,37.4,0.7,0.9,78.4,0.8,2,2.8,1.4,0.4,0.1,0.7,7.5
1992-93,1990-94,151,George McCloud,78,19.2,7.2,2.8,6.7,41.1,0.7,2.3,32,1,1.3,73.5,0.8,1.9,2.6,2.5,0.7,0.1,1.4,7.5
1992-93,1990-94,152,Larry Krystkowiak,71,19.2,7.2,2.8,6,46.6,0,0,0,1.6,2.1,79.6,1,2.9,3.9,1,0.6,0.2,0.9,8.4
1992-93,1990-94,153,Sam Mitchell,81,17.3,7.2,2.7,6,44.5,0,0.3,17.4,1.9,2.3,81.1,1.1,1.9,3.1,0.9,0.3,0.1,0.6,7.2
1992-93,1990-94,154,Jeff Turner,75,19.7,7,3.1,5.8,52.9,0.1,0.2,58.8,0.7,0.9,80,1,2.4,3.4,1.4,0.3,0.1,0.9,8.4
1992-93,1990-94,155,Charles Oakley,82,27.2,6.9,2.7,5.3,50.8,0,0,0,1.5,2.1,72.2,3.5,5.1,8.6,1.5,1,0.2,1.5,13.6
1992-93,1990-94,156,Kenny Gattison,75,19.7,6.8,2.7,5.1,52.9,0,0,0,1.4,2.3,60.4,1.4,3.3,4.7,0.9,0.6,0.7,0.9,9.6
1992-93,1990-94,157,John Williams,74,22.1,6.6,2.8,6.4,43,0.2,0.7,22.6,0.9,1.7,54.3,1.2,3.1,4.3,1.9,1.1,0.3,1.1,8.7
1992-93,1990-94,158,Adam Keefe,82,18.9,6.6,2.3,4.6,50,0,0,0,2,2.9,70,2.1,3.2,5.3,1,0.7,0.2,1.2,9.4
1992-93,1990-94,159,Gary Grant,74,21.9,6.6,2.8,6.4,44.1,0.1,0.6,26.2,0.7,1,74.3,0.4,1.5,1.9,4.8,1.4,0.1,1.7,9.2
1992-93,1990-94,160,Greg Anthony,70,24.3,6.6,2.5,6,41.5,0.1,0.4,13.3,1.5,2.3,67.3,0.6,1.8,2.4,5.7,1.6,0.2,1.5,10.7
1992-93,1990-94,161,Buck Johnson,73,17.6,6.5,2.6,5.5,47.9,0,0,0,1.3,1.7,73,1.1,1.6,2.7,1.2,0.5,0.2,1,6.9
1992-93,1990-94,162,Rick Fox,71,15.2,6.4,2.6,5.4,48.4,0.1,0.3,17.4,1.1,1.4,80.2,0.8,1.5,2.2,1.6,0.9,0.3,1.1,7.2
1992-93,1990-94,163,Scott Brooks,82,18.5,6.3,2.2,4.7,47.5,0.5,1.2,41.4,1.4,1.6,83,0.3,0.9,1.2,3,1,0,0.9,7.9
1992-93,1990-94,164,Bob McCann,79,19.4,6.3,2.5,5.2,48.8,0,0,0,1.2,1.9,62.5,1.2,2.4,3.6,0.9,0.6,0.7,1,7.7
1992-93,1990-94,165,Jud Buechler,70,18.4,6.2,2.5,5.8,43.7,0.3,0.8,33.9,0.9,1.2,74.7,1.2,1.6,2.8,1.3,0.7,0.3,0.8,7
1992-93,1990-94,166,David Wingate,72,20.4,6.1,2.5,4.7,53.6,0,0.1,16.7,1.1,1.5,73.8,0.7,1.7,2.4,2.5,0.9,0.1,1.2,8.3
1992-93,1990-94,167,Michael Cage,82,26.3,6.1,2.7,5.1,52.6,0,0,0,0.7,1.6,46.9,3.3,4.8,8,0.8,0.9,0.6,0.7,12.5
1992-93,1990-94,168,Mark Bryant,80,17.5,6,2.3,4.6,50.3,0,0,0,1.3,1.9,70.3,1.7,2.4,4.1,0.5,0.5,0.3,0.8,7.6
1992-93,1990-94,169,Scott Williams,71,19.3,5.9,2.3,5,46.6,0,0.1,0,1.3,1.8,71.4,2.4,4,6.4,1,0.8,0.9,1,10.7
1992-93,1990-94,170,Mike Brown,82,18.9,5.7,2.1,5,43,0,0,0,1.4,2,68.9,1.8,3,4.8,0.8,0.4,0.3,1.2,7.3
1992-93,1990-94,171,Vincent Askew,73,15.5,5.6,2.1,4.2,49.2,0,0.1,33.3,1.4,2,70.5,0.8,1.4,2.2,1.7,0.5,0.3,0.9,6.6
1992-93,1990-94,172,Stacey King,76,13.9,5.4,2.1,4.5,47.1,0,0.1,33.3,1.1,1.6,70.5,1.4,1.3,2.7,0.9,0.3,0.3,0.9,5.9
1992-93,1990-94,173,Byron Houston,79,16.1,5.3,1.8,4.1,44.6,0,0.1,28.6,1.6,2.5,66.5,1.5,2.5,4,0.9,0.6,0.5,1.1,7.1
1992-93,1990-94,174,Mark West,82,19,5.3,2.1,3.5,61.4,0,0,0,1,2,51.8,1.9,3.7,5.6,0.4,0.2,1.3,1.1,9.3
1992-93,1990-94,175,Andrew Lang,73,25.5,5.3,2,4.8,42.5,0,0.1,20,1.2,1.6,76.3,1.9,4.1,6,1.1,0.6,1.9,1.2,10.5
1992-93,1990-94,176,Lee Mayberry,82,18.3,5.2,2.1,4.6,45.6,0.5,1.3,39.1,0.5,0.8,57.4,0.3,1.1,1.4,3.3,0.7,0.1,1,6.9
1992-93,1990-94,177,Chucky Brown,77,15.4,5.1,2.1,4.3,48.3,0,0.1,0,0.9,1.3,72.4,1.1,1.9,3,0.7,0.3,0.3,0.7,6
1992-93,1990-94,178,Donald Hodge,79,16,5,2,5.1,40.3,0,0,0,0.9,1.3,68.3,1.2,2.5,3.7,0.9,0.4,0.5,1.1,5.9
1992-93,1990-94,179,Will Perdue,72,13.9,4.7,1.9,3.4,55.7,0,0,0,0.9,1.5,60.4,1.4,2.6,4,1,0.3,0.7,1,7.6
1992-93,1990-94,180,Dan Schayes,70,16.1,4.6,1.5,3.8,39.9,0,0,0,1.6,2,81.8,1,2.5,3.6,1.1,0.5,0.5,0.9,6.8
1992-93,1990-94,181,Jim Les,73,12.1,4.5,1.5,3.5,42.5,0.9,2.1,42.9,0.6,0.7,84,0.3,0.9,1.2,2.3,0.5,0.1,0.7,5.9
1992-93,1990-94,182,Chris Smith,80,15.8,4.3,1.6,3.6,43.3,0,0.2,14.3,1.2,1.5,79.2,0.4,0.8,1.2,2.5,0.6,0.2,0.9,5.6
1992-93,1990-94,183,Frank Johnson,77,14.6,4.3,1.8,4.1,43.6,0,0.2,8.3,0.8,1,77.6,0.5,0.9,1.5,2.4,0.8,0.1,1,5.5
1992-93,1990-94,184,Felton Spencer,71,18.3,4.1,1.5,3.2,46.5,0,0,0,1.2,1.8,65.4,1.9,2.7,4.6,0.2,0.3,0.9,1,6.9
1992-93,1990-94,185,Rick Mahorn,74,14.6,3.9,1.4,2.9,47.2,0,0,33.3,1.2,1.5,80,1.3,2.5,3.8,0.4,0.3,0.4,0.8,6.2
1992-93,1990-94,186,Tony Bennett,75,11.4,3.7,1.5,3.5,42.3,0.3,1.1,32.5,0.4,0.5,73.2,0.2,0.7,0.8,1.8,0.4,0,0.7,3.9
1992-93,1990-94,187,Jon Koncak,78,25.3,3.5,1.6,3.4,46.4,0,0.1,37.5,0.3,0.6,48,1.3,4.2,5.5,1.8,1,1.3,0.7,10.2
1992-93,1990-94,188,Chris Dudley,71,19.7,3.5,1.3,3.7,35.3,0,0,0,0.8,1.5,51.8,3,4.2,7.2,0.2,0.2,1.5,0.8,8.7
1992-93,1990-94,189,Joe Kleine,78,14.5,3.3,1.4,3.4,40.4,0,0.1,0,0.5,0.7,70.7,1.4,3,4.4,0.5,0.2,0.2,0.5,5.9
1992-93,1990-94,190,Greg Grant,72,13.8,2.7,1.1,3.1,35,0.3,0.9,29.4,0.3,0.4,64.5,0.3,0.6,0.9,2.9,0.6,0,0.8,4.2
1992-93,1990-94,191,Kurt Rambis,72,11.4,2.5,0.9,1.8,51.9,0,0,0,0.6,0.9,66.2,1.1,2.1,3.2,0.7,0.6,0.3,0.6,5.4
1992-93,1990-94,192,Scott Hastings,76,8.8,2.1,0.8,1.5,50.9,0,0.1,25,0.5,0.7,72.7,0.6,1.2,1.8,0.4,0.2,0.1,0.4,3.3
1993-94,1990-94,1,David Robinson,80,40.5,29.8,10.5,20.7,50.7,0.1,0.4,34.5,8.7,11.6,74.9,3,7.7,10.7,4.8,1.7,3.3,3.2,34
1993-94,1990-94,2,Shaquille O'Neal,81,39.8,29.3,11.8,19.6,59.9,0,0,0,5.8,10.5,55.4,4.7,8.5,13.2,2.4,0.9,2.9,2.7,33.5
1993-94,1990-94,3,Hakeem Olajuwon,80,41,27.3,11.2,21.2,52.8,0.1,0.2,42.1,4.9,6.8,71.6,2.9,9.1,11.9,3.6,1.6,3.7,3.4,32.8
1993-94,1990-94,4,Dominique Wilkins,74,35.6,26,9.4,21.5,44,1.1,4,28.8,6,7.1,84.7,2.5,4,6.5,2.3,1.2,0.4,2.3,21
1993-94,1990-94,5,Karl Malone,82,40.6,25.2,9.4,18.9,49.7,0.1,0.4,25,6.2,9,69.4,2.9,8.6,11.5,4,1.5,1.5,2.9,28.6
1993-94,1990-94,6,Patrick Ewing,79,37.6,24.5,9.4,19,49.6,0.1,0.2,28.6,5.6,7.4,76.5,2.8,8.4,11.2,2.3,1.1,2.7,3.3,27.3
1993-94,1990-94,7,Mitch Richmond,78,37.1,23.4,8.1,18.3,44.5,1.6,4,40.7,5.5,6.6,83.4,0.9,2.8,3.7,4,1.3,0.2,2.8,18.6
1993-94,1990-94,8,Scottie Pippen,72,38.3,22,8.7,17.8,49.1,0.9,2.7,32,3.8,5.7,66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,25.9
1993-94,1990-94,9,Charles Barkley,65,35.4,21.6,8,16.1,49.5,0.7,2.7,27,4.9,7,70.4,3,8.1,11.2,4.6,1.6,0.6,3.2,26.1
1993-94,1990-94,10,Glen Rice,81,37,21.1,8.2,17.5,46.7,1.6,4.3,38.2,3.1,3.5,88,0.9,4.4,5.4,2.3,1.4,0.4,1.6,19.1
1993-94,1990-94,11,Latrell Sprewell,82,43.1,21,7.5,17.3,43.3,1.7,4.8,36.1,4.3,5.6,77.4,1,3.9,4.9,4.7,2.2,0.9,2.8,19.9
1993-94,1990-94,12,Danny Manning,68,37.1,20.6,8.6,17.7,48.8,0,0.3,17.6,3.4,5,66.9,1.9,4.9,6.8,3.8,1.5,1.2,3.4,19.8
1993-94,1990-94,13,Joe Dumars,69,37.6,20.4,7.3,16.2,45.2,1.8,4.6,38.8,4,4.8,83.6,0.5,1.7,2.2,3.8,0.9,0.1,2.3,15.4
1993-94,1990-94,14,Derrick Coleman,77,36.1,20.2,7,15.7,44.7,0.5,1.6,31.4,5.7,7.4,77.4,3.4,7.9,11.3,3.4,0.9,1.8,2.7,24.6
1993-94,1990-94,15,Ron Harper,75,38.1,20.1,7.6,17.8,42.6,0.9,3.1,30.1,4,5.6,71.5,1.7,4.4,6.1,4.6,1.9,0.7,3.2,18.4
1993-94,1990-94,16,Clifford Robinson,82,34.8,20.1,7.8,17.1,45.7,0.2,0.6,24.5,4.3,5.6,76.5,2,4.7,6.7,1.9,1.4,1.4,2.1,18.8
1993-94,1990-94,17,Reggie Miller,79,33.4,19.9,6.6,13.2,50.3,1.6,3.7,42.1,5.1,5.6,90.8,0.4,2.3,2.7,3.1,1.5,0.3,2.2,18.3
1993-94,1990-94,18,Jim Jackson,82,37.4,19.2,7.8,17.5,44.5,0.2,0.7,28.3,3.5,4.2,82.1,2.1,2.7,4.7,4.6,1.1,0.3,4.1,15.4
1993-94,1990-94,19,Jamal Mashburn,79,36.7,19.2,7.1,17.5,40.6,1.1,3.8,28.4,3.9,5.5,69.9,1.4,3.1,4.5,3.4,1.1,0.2,3.1,13.1
1993-94,1990-94,20,Kevin Willis,80,35.8,19.1,7.8,15.7,49.9,0.1,0.3,37.5,3.4,4.7,71.3,4.2,7.9,12,1.9,1,0.5,2.4,22.9
1993-94,1990-94,21,Kenny Anderson,82,38.2,18.8,7,16.8,41.7,0.5,1.6,30.3,4.2,5.2,81.8,1.1,2.8,3.9,9.6,1.9,0.2,3.2,20.4
1993-94,1990-94,22,Clar. Weatherspoon,82,38.4,18.4,7.3,15.2,48.3,0,0.2,23.5,3.6,5.2,69.3,3.1,7,10.1,2.3,1.2,1.4,2.4,21.6
1993-94,1990-94,23,Don MacLean,75,33.2,18.2,6.9,13.7,50.2,0,0.3,14.3,4.4,5.3,82.4,1.9,4.4,6.2,2.1,0.6,0.3,2,17.7
1993-94,1990-94,24,Shawn Kemp,79,32.9,18.1,6.7,12.5,53.8,0,0.1,25,4.6,6.2,74.1,3.9,6.8,10.8,2.6,1.8,2.1,3.3,24.7
1993-94,1990-94,25,Mahmoud Abdul-Rauf,80,32.7,18,7.4,16,46,0.5,1.7,31.6,2.7,2.9,95.6,0.3,1.8,2.1,4.5,1,0.1,1.9,15.1
1993-94,1990-94,26,Chris Webber,76,32.1,17.5,7.5,13.6,55.2,0,0.2,0,2.5,4.7,53.2,4,5.1,9.1,3.6,1.2,2.2,2.7,22.6
1993-94,1990-94,27,Mark Price,76,31.4,17.3,6.3,13.2,47.8,1.6,3.9,39.7,3.1,3.5,88.8,0.5,2.5,3,7.8,1.4,0.1,2.5,19.8
1993-94,1990-94,28,Terry Mills,80,34.7,17.3,7.4,14.4,51.1,0.3,0.9,32.9,2.3,2.8,79.7,2.4,6,8.4,2.2,0.8,0.8,1.9,19.9
1993-94,1990-94,29,Steven Smith,78,35.6,17.3,6.3,13.8,45.6,1.2,3.4,34.7,3.5,4.2,83.5,2,2.5,4.5,5.1,1.1,0.4,2.6,17.6
1993-94,1990-94,30,Rod Strickland,82,35.2,17.2,6.4,13.3,48.3,0,0.1,20,4.3,5.7,74.9,1.5,3,4.5,9,1.8,0.3,3.1,21.4
1993-94,1990-94,31,Tom Gugliotta,78,35.8,17.1,6.9,14.9,46.6,0.5,1.9,27,2.7,4,68.5,2.4,6.9,9.3,3.5,2.2,0.7,3.2,20.5
1993-94,1990-94,32,Christian Laettner,70,34.7,16.8,5.7,12.6,44.8,0.1,0.4,24,5.4,6.8,78.3,2.3,6.3,8.6,4.4,1.2,1.2,3.7,20.1
1993-94,1990-94,33,Wayman Tisdale,79,32.4,16.7,7,13.9,50.1,0,0,0,2.7,3.4,80.8,2,5.1,7.1,1.8,0.5,0.7,1.6,17.5
1993-94,1990-94,34,Isaiah Rider,79,30.6,16.6,6.6,14.1,46.8,0.7,1.9,36,2.7,3.4,81.1,1.5,2.5,4,2.6,0.7,0.4,2.8,13.3
1993-94,1990-94,35,Dan Majerle,80,40.1,16.5,6,14.2,41.8,2.4,6.3,38.2,2.2,3,73.9,1.5,2.9,4.4,3.4,1.6,0.5,1.7,15.7
1993-94,1990-94,36,Gary Payton,82,35.1,16.5,7.1,14.1,50.4,0.2,0.7,27.8,2,3.4,59.5,1.3,2,3.3,6,2.3,0.2,2.1,17.8
1993-94,1990-94,37,Jeff Malone,77,33.2,16.4,6.8,14,48.6,0.1,0.2,58.3,2.7,3.2,83,0.7,1.9,2.6,1.6,0.5,0.1,1.1,12.3
1993-94,1990-94,38,Dell Curry,82,26.5,16.3,6.5,14.3,45.5,1.9,4.6,40.2,1.4,1.6,87.3,0.9,2.3,3.2,2.7,1.2,0.3,1.5,14.2
1993-94,1990-94,39,Anfernee Hardaway,82,36.8,16,6.2,13.3,46.6,0.6,2.3,26.7,3,4,74.2,2.3,3,5.4,6.6,2.3,0.6,3.6,19.2
1993-94,1990-94,40,Jeff Hornacek,80,35.3,15.9,5.9,12.6,47,0.9,2.6,33.7,3.3,3.7,87.8,0.8,2.7,3.5,5.2,1.6,0.2,2.1,17.2
1993-94,1990-94,41,Nick Anderson,81,34.7,15.8,6.2,13,47.8,1.2,3.9,32.2,2.1,3.1,67.2,1.4,4.5,5.9,3.6,1.7,0.4,2,17.5
1993-94,1990-94,42,Rik Smits,78,27.1,15.7,6.3,11.8,53.4,0,0,0,3.1,3.8,79.3,1.7,4.5,6.2,2,0.6,1.1,1.9,17.3
1993-94,1990-94,43,Dee Brown,77,37.2,15.5,6.4,13.3,48,0.4,1.2,31.3,2.4,2.8,83.1,0.8,3.1,3.9,4.5,2,0.6,1.6,17.5
1993-94,1990-94,44,LaPhonso Ellis,79,34.2,15.4,6.1,12.2,50.2,0.1,0.3,30.4,3.1,4.5,67.4,2.8,5.8,8.6,2.1,0.8,1,2.2,18.2
1993-94,1990-94,45,Eric Murdock,82,30.9,15.3,5.8,12.4,46.8,0.8,2,41.1,2.9,3.5,81.3,1.1,2.1,3.2,6.7,2.4,0.1,2.5,17.9
1993-94,1990-94,46,Dale Ellis,77,33.6,15.2,6.2,12.6,49.4,1.7,4.3,39.5,1.1,1.4,77.6,0.9,2.4,3.3,1,0.9,0.1,1,12.9
1993-94,1990-94,47,Rony Seikaly,72,33.5,15.1,5.4,11.2,48.8,0,0,0,4.2,5.9,72,3.4,6.9,10.3,1.9,0.8,1.4,2.7,19.4
