SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
1995-96,1995-99,345,1995-96-Lou Roe,Lou Roe,DET,SF,49,372,90,32,90,35.6,2,9,22.2,24,32,75,30,48,78,15,10,8,17,42,118,0.88,0.59,200000
1995-96,1995-99,345,1995-96-Sherell Ford,Sherell Ford,SEA,SF,28,139,90,30,80,37.5,4,25,16,26,34,76.5,12,12,24,5,8,1,6,27,64,0.83,1.33,500000
1995-96,1995-99,347,1995-96-Byron Houston,Byron Houston,SAC,PF,25,276,86,32,64,50,1,3,33.3,21,26,80.8,31,53,84,7,13,7,17,59,143,0.41,0.77,800000
1995-96,1995-99,348,1995-96-Carl Herrera,Carl Herrera,SAS,PF,44,393,85,40,97,41.2,0,1,0,5,17,29.4,30,51,81,16,9,8,29,61,101,0.55,0.31,1300000
1995-96,1995-99,348,1995-96-LaSalle Thompson,LaSalle Thompson,PHI,C,44,773,85,33,83,39.8,0,0,0,19,24,79.2,62,137,199,26,19,20,37,125,257,0.7,0.51,-
1995-96,1995-99,348,1995-96-Mario Bennett,Mario Bennett,PHO,SF,19,230,85,29,64,45.3,0,1,0,27,42,64.3,21,28,49,6,11,11,11,46,101,0.55,1,480000
1995-96,1995-99,348,1995-96-Randolph Childress,Randolph Childress,POR,PG,28,250,85,25,79,31.6,13,47,27.7,22,27,81.5,1,18,19,32,8,1,28,22,58,1.14,0.29,682000
1995-96,1995-99,352,1995-96-Greg Grant,Greg Grant,TOT,PG,31,527,83,35,99,35.4,8,34,23.5,5,6,83.3,7,27,34,97,22,2,30,43,143,3.23,0.73,225000
1995-96,1995-99,353,1995-96-Keith Tower,Keith Tower,LAC,C,34,305,82,32,72,44.4,0,1,0,18,26,69.2,22,29,51,5,4,11,16,50,89,0.31,0.25,263000
1995-96,1995-99,354,1995-96-Donny Marshall,Donny Marshall,CLE,SF,34,208,77,24,68,35.3,7,30,23.3,22,35,62.9,9,17,26,7,8,2,7,26,56,1,1.14,200000
1995-96,1995-99,354,1995-96-John Amaechi,John Amaechi,CLE,PF,28,357,77,29,70,41.4,0,0,0,19,33,57.6,13,39,52,9,6,11,34,49,66,0.27,0.18,200000
1995-96,1995-99,356,1995-96-Martin Lewis,Martin Lewis,TOR,SF,16,189,75,29,60,48.3,2,7,28.6,15,25,60,15,14,29,3,8,3,14,21,63,0.21,0.57,200000
1995-96,1995-99,357,1995-96-Mark Macon,Mark Macon,DET,PG,23,287,74,29,67,43.3,7,15,46.7,9,11,81.8,10,12,22,16,15,0,9,34,78,1.78,1.67,2038000
1995-96,1995-99,358,1995-96-Tim Perry,Tim Perry,TOT,PF,30,254,71,31,65,47.7,4,8,50,5,9,55.6,21,27,48,8,4,13,10,16,96,0.8,0.4,1950000
1995-96,1995-99,359,1995-96-Monty Williams,Monty Williams,TOT,SF,31,184,68,27,68,39.7,0,1,0,14,20,70,20,20,40,8,6,2,18,26,59,0.44,0.33,845000
1995-96,1995-99,360,1995-96-Ronnie Grandison,Ronnie Grandison,-,-,28,311,65,22,58,37.9,4,14,28.6,17,25,68,20,35,55,13,12,2,12,31,91,1.08,1,-
1995-96,1995-99,361,1995-96-David Vaughn,David Vaughn,ORL,PF,33,266,64,27,80,33.8,0,1,0,10,18,55.6,33,47,80,8,6,15,18,68,94,0.44,0.33,534000
1995-96,1995-99,362,1995-96-Scott Skiles,Scott Skiles,PHI,PG,10,236,63,20,57,35.1,15,34,44.1,8,10,80,1,15,16,38,7,0,16,21,69,2.38,0.44,-
1995-96,1995-99,363,1995-96-Harold Miner,Harold Miner,CLE,SG,19,136,61,23,52,44.2,2,10,20,13,13,100,4,8,12,8,0,0,14,23,38,0.57,0,1733000
1995-96,1995-99,364,1995-96-Andrew DeClercq,Andrew DeClercq,GSW,C,22,203,59,24,50,48,0,1,0,11,19,57.9,18,21,39,9,7,5,4,30,81,2.25,1.75,230000
1995-96,1995-99,365,1995-96-Steve Scheffler,Steve Scheffler,SEA,C,35,181,58,24,45,53.3,1,5,20,9,19,47.4,15,18,33,2,6,2,8,25,62,0.25,0.75,250000
1995-96,1995-99,366,1995-96-Jerry Reynolds,Jerry Reynolds,MIL,SF,19,191,56,21,53,39.6,1,10,10,13,21,61.9,13,20,33,12,15,6,16,20,66,0.75,0.94,961000
1995-96,1995-99,366,1995-96-Mark Price,Mark Price,WSB,PG,7,127,56,18,60,30,10,30,33.3,10,10,100,1,6,7,18,6,0,10,7,35,1.8,0.6,3687000
1995-96,1995-99,368,1995-96-Micheal Williams,Micheal Williams,MIN,PG,9,189,55,13,40,32.5,1,3,33.3,28,33,84.8,3,20,23,31,5,3,23,37,62,1.35,0.22,2375000
1995-96,1995-99,369,1995-96-Greg Anderson,Greg Anderson,SAS,PF,46,344,54,24,47,51.1,0,1,0,6,25,24,29,71,100,10,9,24,22,66,133,0.46,0.41,485000
1995-96,1995-99,370,1995-96-Dell Demps,Dell Demps,SAS,SG,16,87,53,19,33,57.6,1,2,50,14,17,82.4,2,7,9,8,3,1,12,10,45,0.67,0.25,225000
1995-96,1995-99,371,1995-96-Matt Fish,Matt Fish,TOT,C,18,134,52,21,36,58.3,0,0,0,10,19,52.6,10,11,21,8,3,7,3,19,64,2.67,1,-
1995-96,1995-99,372,1995-96-Jamie Watson,Jamie Watson,UTA,SF,16,217,48,18,43,41.9,3,7,42.9,9,13,69.2,5,22,27,24,8,2,17,30,63,1.41,0.47,1000000
1995-96,1995-99,373,1995-96-Jeff Turner,Jeff Turner,ORL,PF,13,192,47,18,51,35.3,9,27,33.3,2,2,100,10,18,28,6,2,1,11,33,40,0.55,0.18,1300000
1995-96,1995-99,374,1995-96-Eric Leckner,Eric Leckner,DET,C,18,155,44,18,29,62.1,0,0,0,8,13,61.5,8,26,34,1,2,4,11,30,58,0.09,0.18,300000
1995-96,1995-99,374,1995-96-Melvin Booker,Melvin Booker,HOU,PG,11,131,44,16,50,32,3,19,15.8,9,11,81.8,1,8,9,21,5,1,12,18,32,1.75,0.42,-
1995-96,1995-99,376,1995-96-Darrell Armstrong,Darrell Armstrong,ORL,PG,13,41,42,16,32,50,6,12,50,4,4,100,0,2,2,5,6,0,6,4,33,0.83,1,350000
1995-96,1995-99,377,1995-96-Dwayne Whitfield,Dwayne Whitfield,TOR,PF,8,122,40,13,30,43.3,0,0,0,14,22,63.6,9,16,25,2,3,2,8,14,39,0.25,0.38,-
1995-96,1995-99,377,1995-96-Scott Williams,Scott Williams,PHI,PF,13,193,40,15,29,51.7,0,2,0,10,12,83.3,13,33,46,5,6,7,8,27,80,0.63,0.75,1950000
1995-96,1995-99,379,1995-96-Robert Werdann,Robert Werdann,NJN,C,13,93,39,16,32,50,0,0,0,7,13,53.8,5,18,23,2,5,3,6,17,44,0.33,0.83,225000
1995-96,1995-99,380,1995-96-Joe Courtney,Joe Courtney,CLE,PF,23,200,38,15,35,42.9,0,0,0,8,18,44.4,24,25,49,9,5,6,17,35,60,0.53,0.29,225000
1995-96,1995-99,380,1995-96-Stacey King,Stacey King,MIA,PF,15,156,38,17,36,47.2,0,0,0,4,8,50,9,14,23,2,7,2,18,39,31,0.11,0.39,600000
1995-96,1995-99,382,1995-96-Todd Mundt,Todd Mundt,TOT,C,33,151,37,16,41,39,0,0,0,5,8,62.5,11,17,28,3,2,5,3,29,44,1,0.67,225000
1995-96,1995-99,383,1995-96-Anthony Miller,Anthony Miller,LAL,PF,27,123,36,15,35,42.9,0,2,0,6,10,60,11,14,25,4,4,1,8,19,38,0.5,0.5,550000
1995-96,1995-99,384,1995-96-Dan O'Sullivan,Dan O'Sullivan,TOR,C,5,139,33,13,35,37.1,0,1,0,7,8,87.5,13,19,32,2,2,4,5,13,45,0.4,0.4,-
1995-96,1995-99,384,1995-96-Doug Smith,Doug Smith,BOS,PF,17,92,33,14,39,35.9,0,0,0,5,8,62.5,12,10,22,4,3,0,11,21,23,0.36,0.27,450000
1995-96,1995-99,386,1995-96-Fred Hoiberg,Fred Hoiberg,IND,SG,15,85,32,8,19,42.1,1,3,33.3,15,18,83.3,4,5,9,8,6,1,7,12,35,1.14,0.86,200000
1995-96,1995-99,387,1995-96-Reggie Slater,Reggie Slater,TOT,PF,11,72,31,14,27,51.9,0,0,0,3,7,42.9,4,11,15,2,2,3,9,11,27,0.22,0.22,225000
1995-96,1995-99,388,1995-96-Clint McDaniel,Clint McDaniel,SAC,SG,12,71,30,8,23,34.8,2,6,33.3,12,16,75,3,7,10,7,5,0,2,10,31,3.5,2.5,200000
1995-96,1995-99,388,1995-96-Henry James,Henry James,HOU,PF,7,58,30,10,24,41.7,5,15,33.3,5,5,100,3,3,6,2,0,0,4,13,20,0.5,0,-
1995-96,1995-99,390,1995-96-Gerald Glass,Gerald Glass,TOT,SF,15,71,26,12,33,36.4,1,6,16.7,1,1,100,6,2,8,4,3,1,0,10,21,0,0,475000
1995-96,1995-99,390,1995-96-Mike Brown,Mike Brown,PHI,C,9,162,26,9,16,56.3,0,0,0,8,17,47.1,14,23,37,3,3,2,6,24,49,0.5,0.5,-
1995-96,1995-99,392,1995-96-Thomas Hamilton,Thomas Hamilton,BOS,C,11,70,25,9,31,29,0,0,0,7,18,38.9,10,12,22,1,0,9,9,12,15,0.11,0,-
1995-96,1995-99,393,1995-96-Donnie Boyce,Donnie Boyce,ATL,SG,8,41,24,9,23,39.1,4,8,50,2,4,50,5,5,10,3,3,1,6,2,19,0.5,0.5,250000
1995-96,1995-99,394,1995-96-Trevor Wilson,Trevor Wilson,PHI,PF,6,79,23,10,20,50,0,0,0,3,4,75,7,7,14,4,3,0,1,9,32,4,3,-
1995-96,1995-99,395,1995-96-Andy Toolson,Andy Toolson,UTA,SF,13,53,22,8,22,36.4,3,12,25,3,4,75,0,6,6,1,0,0,2,12,12,0.5,0,310000
1995-96,1995-99,395,1995-96-Stephen Bardo,Stephen Bardo,-,-,9,123,22,9,23,39.1,0,4,0,4,6,66.7,2,20,22,15,4,1,5,17,43,3,0.8,-
1995-96,1995-99,397,1995-96-Randy Woods,Randy Woods,DEN,PG,8,72,19,6,22,27.3,5,21,23.8,2,2,100,3,3,6,12,6,1,5,13,23,2.4,1.2,950000
1995-96,1995-99,398,1995-96-Donald Hodge,Donald Hodge,TOT,C,15,115,18,9,24,37.5,0,0,0,0,0,0,9,14,23,4,1,8,2,26,37,2,0.5,1200000
1995-96,1995-99,398,1995-96-Jeff Webster,Jeff Webster,WSB,SF,11,58,18,8,23,34.8,2,6,33.3,0,0,0,2,5,7,3,4,0,3,7,14,1,1.33,225000
1995-96,1995-99,400,1995-96-Charles Jones,Charles Jones,HOU,PF,46,297,16,6,19,31.6,0,0,0,4,13,30.8,28,46,74,12,5,24,3,44,106,4,1.67,350000
1995-96,1995-99,401,1995-96-Anthony Cook,Anthony Cook,POR,PF,11,60,15,7,16,43.8,0,2,0,1,4,25,5,7,12,2,0,1,1,8,17,2,0,225000
1995-96,1995-99,402,1995-96-Elmore Spencer,Elmore Spencer,TOT,C,17,58,14,5,13,38.5,0,0,0,4,6,66.7,3,10,13,1,0,2,6,12,14,0.17,0,1300000
1995-96,1995-99,402,1995-96-Muggsy Bogues,Muggsy Bogues,CHH,PG,6,77,14,6,16,37.5,0,1,0,2,2,100,6,1,7,19,2,0,6,4,26,3.17,0.33,1350000
1995-96,1995-99,404,1995-96-Anthony Bonner,Anthony Bonner,ORL,PF,4,43,13,5,15,33.3,0,0,0,3,7,42.9,6,13,19,4,3,0,3,11,22,1.33,1,1690000
1995-96,1995-99,404,1995-96-Howard Nathan,Howard Nathan,ATL,PG,5,15,13,5,9,55.6,0,1,0,3,4,75,0,0,0,2,3,0,8,2,5,0.25,0.38,300000
1995-96,1995-99,404,1995-96-LeRon Ellis,LeRon Ellis,MIA,C,12,74,13,5,22,22.7,0,0,0,3,6,50,5,3,8,4,2,3,3,11,7,1.33,0.67,400000
1995-96,1995-99,407,1995-96-Darryl Johnson,Darryl Johnson,CLE,PG,11,28,12,5,12,41.7,0,1,0,2,2,100,2,0,2,1,0,0,1,3,7,1,0,-
1995-96,1995-99,408,1995-96-Elmer Bennett,Elmer Bennett,PHI,PG,8,66,11,4,17,23.5,0,0,0,3,4,75,1,4,5,8,1,1,7,6,5,1.14,0.14,225000
1995-96,1995-99,409,1995-96-Rastko Cvetkovic,Rastko Cvetkovic,-,-,14,48,10,5,16,31.3,0,1,0,0,4,0,4,7,11,3,2,1,3,11,9,1,0.67,200000
1995-96,1995-99,410,1995-96-Cuonzo Martin,Cuonzo Martin,VAN,SG,4,19,9,3,5,60,3,3,100,0,2,0,1,1,2,2,1,0,1,1,9,2,1,-
1995-96,1995-99,410,1995-96-Kevin Duckworth,Kevin Duckworth,MIL,C,8,58,9,3,14,21.4,0,0,0,3,6,50,2,5,7,2,2,0,2,19,4,1,1,2863000
1995-96,1995-99,410,1995-96-Log Vander Velden,Log Vander Velden,-,-,15,31,9,3,14,21.4,0,5,0,3,4,75,1,5,6,1,0,0,0,4,4,0,0,-
1995-96,1995-99,413,1995-96-Alvin Heggs,Alvin Heggs,HOU,SF,4,14,8,3,5,60,0,0,0,2,3,66.7,1,1,2,0,0,0,0,0,7,0,0,200000
1995-96,1995-99,413,1995-96-Geert Hammink,Geert Hammink,TOT,C,6,17,8,2,4,50,0,0,0,4,7,57.1,2,2,4,0,0,0,2,2,5,0,0,97560
1995-96,1995-99,413,1995-96-Jaren Jackson,Jaren Jackson,HOU,SG,4,33,8,0,8,0,0,5,0,8,10,80,0,3,3,0,1,0,0,5,2,0,0,-
1995-96,1995-99,413,1995-96-John Coker,John Coker,PHO,C,5,11,8,4,5,80,0,0,0,0,0,0,2,0,2,1,0,1,0,1,11,0,0,200000
1995-96,1995-99,413,1995-96-Stefano Rusconi,Stefano Rusconi,PHO,PF,7,30,8,3,9,33.3,0,0,0,2,5,40,3,3,6,3,0,2,3,10,7,1,0,415000
1995-96,1995-99,418,1995-96-Frankie King,Frankie King,LAL,PG,6,20,7,3,11,27.3,0,1,0,1,3,33.3,1,1,2,2,2,0,2,4,1,1,1,200000
1995-96,1995-99,418,1995-96-Kevin Pritchard,Kevin Pritchard,WSB,PG,2,22,7,2,3,66.7,1,1,100,2,3,66.7,0,2,2,7,2,0,0,3,16,0,0,275000
1995-96,1995-99,418,1995-96-Mike Peplowski,Mike Peplowski,TOT,C,7,17,7,3,5,60,0,0,0,1,3,33.3,1,3,4,1,1,2,2,10,9,0.5,0.5,225000
1995-96,1995-99,421,1995-96-Charles Smith,Charles Smith,MIN,PG,8,39,6,3,10,30,0,3,0,0,2,0,0,5,5,6,1,0,5,7,4,1.2,0.2,3582000
1995-96,1995-99,421,1995-96-Robert Churchwell,Robert Churchwell,GSW,SG,4,20,6,3,8,37.5,0,0,0,0,0,0,0,3,3,1,0,0,2,1,3,0.5,0,-
1995-96,1995-99,423,1995-96-Corey Beck,Corey Beck,CHH,PG,5,33,5,2,8,25,0,0,0,1,2,50,3,4,7,5,1,0,4,8,7,1.25,0.25,-
1995-96,1995-99,423,1995-96-Jack Haley,Jack Haley,*CHI,C,1,7,5,2,6,33.3,0,0,0,1,2,50,1,1,2,0,0,0,1,2,1,0,0,225000
1995-96,1995-99,425,1995-96-Cedric Lewis,Cedric Lewis,WSB,C,3,4,4,2,3,66.7,0,0,0,0,0,0,2,0,2,0,1,0,0,0,6,0,0,-
1995-96,1995-99,426,1995-96-Bob Thornton,Bob Thornton,WSB,PF,7,31,3,1,6,16.7,0,0,0,1,2,50,6,6,12,0,1,0,1,7,9,0,1,-
1995-96,1995-99,427,1995-96-Charles Claxton,Charles Claxton,BOS,C,3,7,2,1,2,50,0,0,0,0,2,0,2,0,2,0,0,1,1,4,1,0,0,200000
1995-96,1995-99,428,1995-96-Larry Sykes,Larry Sykes,BOS,PF,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,225000
1995-96,1995-99,428,1995-96-Tim Kempton,Tim Kempton,ATL,PF,3,11,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,5,2,1,0,-
1996-97,1995-99,1,1996-97-Michael Jordan,Michael Jordan,*CHI,SG,82,3109,2431,920,1892,48.6,111,297,37.4,480,576,83.3,113,369,482,352,140,44,166,156,2215,2.12,0.84,30140000
1996-97,1995-99,2,1996-97-Karl Malone,Karl Malone,UTA,PF,82,2998,2249,864,1571,55,0,13,0,521,690,75.5,193,616,809,368,113,48,233,217,2478,1.58,0.49,4657000
1996-97,1995-99,3,1996-97-Glen Rice,Glen Rice,CHH,SF,79,3359,2115,722,1513,47.7,207,440,47,464,535,86.7,67,251,318,160,72,26,177,190,1652,0.9,0.41,4002000
1996-97,1995-99,4,1996-97-Mitch Richmond,Mitch Richmond,SAC,SG,81,3115,2095,717,1578,45.4,204,477,42.8,457,531,86.1,59,260,319,338,118,24,237,211,1722,1.43,0.5,3575000
1996-97,1995-99,5,1996-97-Latrell Sprewell,Latrell Sprewell,GSW,SG,80,3350,1938,649,1444,44.9,147,415,35.4,493,585,84.3,58,308,366,507,132,45,322,153,1779,1.58,0.41,7000000
1996-97,1995-99,6,1996-97-Hakeem Olajuwon,Hakeem Olajuwon,HOU,C,78,2851,1810,727,1426,51,5,16,31.3,351,446,78.7,173,543,716,236,117,173,281,249,1977,0.84,0.42,9655000
1996-97,1995-99,7,1996-97-Kendall Gill,Kendall Gill,NJN,SF,82,3200,1789,644,1453,44.3,74,220,33.6,427,536,79.7,183,316,499,326,154,46,218,225,1678,1.5,0.71,3800000
1996-97,1995-99,8,1996-97-Allen Iverson,Allen Iverson,PHI,PG,76,3041,1787,625,1504,41.6,155,455,34.1,382,544,70.2,115,197,312,567,157,24,337,233,1469,1.68,0.47,2267000
1996-97,1995-99,9,1996-97-Gary Payton,Gary Payton,SEA,PG,82,3214,1785,706,1482,47.6,119,380,31.3,254,355,71.5,106,272,378,583,197,13,215,208,1864,2.71,0.92,10212000
1996-97,1995-99,10,1996-97-Patrick Ewing,Patrick Ewing,NYK,C,78,2887,1751,655,1342,48.8,2,9,22.2,439,582,75.4,175,659,834,156,69,189,269,250,1900,0.58,0.26,3000000
1996-97,1995-99,10,1996-97-Reggie Miller,Reggie Miller,IND,SG,81,2967,1751,552,1244,44.4,229,536,42.7,418,475,88,53,233,286,273,75,25,166,172,1495,1.65,0.45,11250000
1996-97,1995-99,12,1996-97-Grant Hill,Grant Hill,DET,SF,80,3147,1710,625,1259,49.6,10,33,30.3,450,633,71.1,123,598,721,583,144,48,259,186,2130,2.25,0.56,5025000
1996-97,1995-99,13,1996-97-Glenn Robinson,Glenn Robinson,MIL,SF,80,3110,1689,669,1438,46.5,63,180,35,288,364,79.1,130,372,502,248,103,68,269,225,1496,0.92,0.38,4640000
1996-97,1995-99,14,1996-97-Jerry Stackhouse,Jerry Stackhouse,PHI,SG,81,3169,1679,533,1308,40.7,102,342,29.8,511,667,76.6,156,182,338,253,93,63,316,219,1179,0.8,0.29,2286000
1996-97,1995-99,15,1996-97-Tom Gugliotta,Tom Gugliotta,MIN,PF,81,3132,1672,592,1339,44.2,24,93,25.8,464,566,82,187,515,702,335,130,89,293,237,1786,1.14,0.44,5000000
1996-97,1995-99,16,1996-97-Scottie Pippen,Scottie Pippen,*CHI,SF,82,3094,1656,648,1366,47.4,156,424,36.8,204,291,70.1,160,371,531,467,154,45,214,213,1834,2.18,0.72,2250000
1996-97,1995-99,17,1996-97-Tim Hardaway,Tim Hardaway,MIA,PG,81,3139,1644,575,1384,41.5,203,590,34.4,291,364,79.9,49,228,277,695,151,9,230,165,1664,3.02,0.66,2500000
1996-97,1995-99,18,1996-97-Vin Baker,Vin Baker,MIL,PF,78,3156,1637,632,1251,50.5,15,54,27.8,358,521,68.7,267,537,804,211,81,112,245,275,1818,0.86,0.33,3765000
1996-97,1995-99,19,1996-97-Damon Stoudamire,Damon Stoudamire,TOR,PG,81,3314,1634,564,1407,40.1,176,496,35.5,330,401,82.3,86,244,330,709,123,13,288,162,1607,2.46,0.43,1547000
1996-97,1995-99,20,1996-97-Juwan Howard,Juwan Howard,WSB,SF,82,3318,1570,638,1313,48.6,0,2,0,294,389,75.6,202,450,652,311,93,23,246,259,1633,1.26,0.38,9750000
1996-97,1995-99,21,1996-97-Terrell Brandon,Terrell Brandon,CLE,PG,78,2867,1519,575,1313,43.8,101,271,37.3,268,297,90.2,48,253,301,490,138,30,178,177,1533,2.75,0.78,1312000
1996-97,1995-99,22,1996-97-Shawn Kemp,Shawn Kemp,SEA,PF,81,2753,1516,526,1032,51,12,33,36.4,452,609,74.2,275,532,807,156,125,81,280,320,1742,0.56,0.45,3300000
1996-97,1995-99,23,1996-97-Shareef Abdur-Rahim,Shareef Abdur-Rahim,VAN,PF,80,2804,1494,550,1214,45.3,7,27,25.9,387,519,74.6,216,339,555,175,79,79,225,199,1361,0.78,0.35,2186000
1996-97,1995-99,24,1996-97-Joe Smith,Joe Smith,GSW,PF,80,3086,1493,587,1293,45.4,12,46,26.1,307,377,81.4,261,418,679,125,74,86,192,244,1489,0.65,0.39,2794000
1996-97,1995-99,25,1996-97-Christian Laettner,Christian Laettner,ATL,PF,82,3134,1486,548,1128,48.6,31,88,35.2,359,440,81.6,212,508,720,223,102,64,218,277,1716,1.02,0.47,4500000
1996-97,1995-99,26,1996-97-Chris Webber,Chris Webber,WSB,PF,72,2809,1445,604,1167,51.8,60,151,39.7,177,313,56.5,238,505,743,331,122,137,230,258,1849,1.44,0.53,8000000
1996-97,1995-99,26,1996-97-Steven Smith,Steven Smith,-,-,72,2822,1445,491,1145,42.9,130,388,33.5,333,393,84.7,90,148,238,305,62,23,176,173,1183,1.73,0.35,-
1996-97,1995-99,28,1996-97-Kenny Anderson,Kenny Anderson,POR,PG,82,3081,1436,485,1137,42.7,132,366,36.1,334,435,76.8,91,272,363,584,162,15,193,222,1614,3.03,0.84,4175000
1996-97,1995-99,29,1996-97-Antoine Walker,Antoine Walker,BOS,PF,82,2972,1435,576,1354,42.5,52,159,32.7,231,366,63.1,288,453,741,262,105,53,230,271,1453,1.14,0.46,1620000
1996-97,1995-99,30,1996-97-Kevin Johnson,Kevin Johnson,PHO,PG,70,2656,1410,441,890,49.6,89,202,44.1,439,515,85.2,54,199,253,653,102,12,217,141,1688,3.01,0.47,7000000
1996-97,1995-99,30,1996-97-Rod Strickland,Rod Strickland,WSB,PG,82,3002,1410,515,1105,46.6,13,77,16.9,367,497,73.8,95,240,335,727,143,14,270,166,1639,2.69,0.53,3036000
1996-97,1995-99,32,1996-97-Eddie Jones,Eddie Jones,LAL,SG,80,3000,1374,473,1081,43.8,152,389,39.1,276,337,81.9,90,236,326,270,189,49,169,226,1370,1.6,1.12,1800000
1996-97,1995-99,33,1996-97-Dale Ellis,Dale Ellis,DEN,SF,82,2942,1361,477,1151,41.4,192,528,36.4,215,263,81.7,99,194,293,165,60,7,146,178,1018,1.13,0.41,1600000
1996-97,1995-99,34,1996-97-Mookie Blaylock,Mookie Blaylock,ATL,PG,78,3056,1354,501,1159,43.2,221,604,36.6,131,174,75.3,114,299,413,463,212,20,185,141,1576,2.5,1.15,2800000
1996-97,1995-99,35,1996-97-Antonio McDyess,Antonio McDyess,DEN,PF,74,2565,1352,536,1157,46.3,6,35,17.1,274,387,70.8,155,382,537,106,62,126,199,276,1250,0.53,0.31,2545000
1996-97,1995-99,36,1996-97-Kerry Kittles,Kerry Kittles,NJN,SG,82,3015,1347,507,1189,42.6,158,419,37.7,175,227,77.1,106,213,319,249,157,35,127,165,1246,1.96,1.24,1356000
1996-97,1995-99,37,1996-97-Shaquille O'Neal,Shaquille O'Neal,LAL,C,51,1943,1336,552,991,55.7,0,4,0,232,479,48.4,195,445,640,159,46,147,146,180,1496,1.09,0.32,10714000
1996-97,1995-99,38,1996-97-Alonzo Mourning,Alonzo Mourning,MIA,C,66,2320,1310,473,885,53.4,1,9,11.1,363,565,64.2,189,467,656,104,56,189,226,272,1475,0.46,0.25,9380000
1996-97,1995-99,39,1996-97-Kevin Garnett,Kevin Garnett,MIN,SF,77,2991,1309,549,1100,49.9,6,21,28.6,205,272,75.4,190,428,618,236,105,163,175,199,1638,1.35,0.6,1666000
1996-97,1995-99,40,1996-97-Rony Seikaly,Rony Seikaly,ORL,C,74,2615,1277,460,907,50.7,0,3,0,357,500,71.4,274,427,701,92,49,107,218,275,1418,0.42,0.23,3752000
1996-97,1995-99,41,1996-97-Michael Finley,Michael Finley,TOT,SF,83,2789,1249,475,1071,44.4,101,280,36.1,198,245,80.8,88,284,372,224,68,24,164,138,1130,1.37,0.42,723000
1996-97,1995-99,42,1996-97-David Wesley,David Wesley,BOS,PG,74,2992,1240,456,974,46.8,103,286,36,225,288,78.1,67,197,264,537,162,13,211,221,1424,2.55,0.77,350000
1996-97,1995-99,43,1996-97-Jim Jackson,Jim Jackson,TOT,SG-SF,77,2830,1226,444,1029,43.1,86,247,34.8,252,310,81.3,132,279,411,316,86,32,208,194,1220,1.52,0.41,3900000
1996-97,1995-99,44,1996-97-Clifford Robinson,Clifford Robinson,POR,SF,81,3078,1224,444,1043,42.6,121,350,34.6,215,309,69.6,90,231,321,261,99,66,172,251,1106,1.52,0.58,2924000
1996-97,1995-99,45,1996-97-Isaiah Rider,Isaiah Rider,POR,SG,76,2565,1223,456,983,46.4,99,257,38.5,212,261,81.2,94,210,304,198,45,19,212,199,1001,0.93,0.21,3610000
1996-97,1995-99,46,1996-97-Loy Vaught,Loy Vaught,LAC,PF,82,2834,1220,542,1084,50,2,12,16.7,134,191,70.2,222,595,817,110,85,25,137,241,1521,0.8,0.62,3100000
1996-97,1995-99,47,1996-97-Bryant Reeves,Bryant Reeves,VAN,C,75,2775,1213,498,1025,48.6,1,11,9.1,216,307,70.4,174,436,610,160,29,67,175,270,1286,0.91,0.17,1695000
1996-97,1995-99,48,1996-97-Anfernee Hardaway,Anfernee Hardaway,ORL,PG,59,2222,1210,421,941,44.7,85,267,31.8,283,345,82,82,181,263,332,93,35,145,123,1206,2.29,0.64,6655000
1996-97,1995-99,49,1996-97-Nick Van Exel,Nick Van Exel,LAL,PG,79,2948,1206,432,1075,40.2,177,468,37.8,165,200,82.5,44,182,226,672,75,10,212,110,1299,3.17,0.35,1900000
1996-97,1995-99,50,1996-97-LaPhonso Ellis,LaPhonso Ellis,DEN,PF,55,2003,1203,445,1014,43.9,95,259,36.7,218,282,77.3,107,279,386,131,44,41,117,181,1055,1.12,0.38,3294000
1996-97,1995-99,51,1996-97-Walt Williams,Walt Williams,TOR,SF,73,2649,1199,419,982,42.7,175,437,40,186,243,76.5,103,264,367,197,97,62,174,282,1128,1.13,0.56,247500
1996-97,1995-99,52,1996-97-Allan Houston,Allan Houston,NYK,SG,81,2681,1197,437,1032,42.3,148,384,38.5,175,218,80.3,43,197,240,179,41,18,167,233,870,1.07,0.25,5000000
1996-97,1995-99,53,1996-97-Jeff Hornacek,Jeff Hornacek,UTA,SG,82,2589,1191,413,856,48.2,72,195,36.9,293,326,89.9,60,181,241,361,124,26,134,188,1333,2.69,0.93,2396000
1996-97,1995-99,54,1996-97-Anthony Mason,Anthony Mason,CHH,PF,73,3142,1186,433,825,52.5,1,3,33.3,319,428,74.5,186,643,829,414,76,33,165,202,1872,2.51,0.46,2777000
1996-97,1995-99,55,1996-97-John Stockton,John Stockton,UTA,PG,82,2894,1183,416,759,54.8,76,180,42.2,275,325,84.6,45,183,228,860,166,15,248,194,1811,3.47,0.67,6000000
1996-97,1995-99,56,1996-97-Todd Day,Todd Day,BOS,SG,81,2280,1178,398,999,39.8,126,348,36.2,256,331,77.3,109,221,330,117,108,48,127,208,978,0.92,0.85,2915000
