SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
1993-94,1990-94,90,1993-94|Sleepy Floyd,Sleepy Floyd,"$1,700,000 ",
1993-94,1990-94,91,1993-94|Mark Price,Mark Price,"$1,690,000 ",
1993-94,1990-94,92,1993-94|Manute Bol,Manute Bol,"$1,650,000 ",
1993-94,1990-94,93,1993-94|Jeff Hornacek,Jeff Hornacek,"$1,646,000 ",
1993-94,1990-94,94,1993-94|Harvey Grant,Harvey Grant,"$1,625,000 ",
1993-94,1990-94,95,1993-94|Drazen Petrovic,Drazen Petrovic,"$1,615,000 ",
1993-94,1990-94,96,1993-94|Felton Spencer,Felton Spencer,"$1,610,000 ",
1993-94,1990-94,97,1993-94|Danny Schayes,Danny Schayes,"$1,600,000 ",
1993-94,1990-94,98,1993-94|Luc Longley,Luc Longley,"$1,590,000 ",
1993-94,1990-94,99,1993-94|Glen Rice,Glen Rice,"$1,552,000 ",
1993-94,1990-94,100,1993-94|Vernon Maxwell,Vernon Maxwell,"$1,542,000 ",
1993-94,1990-94,101,1993-94|Terry Davis,Terry Davis,"$1,537,000 ",
1993-94,1990-94,102,1993-94|Sam Vincent,Sam Vincent,"$1,510,000 ",
1993-94,1990-94,102,1993-94|Chris Morris,Chris Morris,"$1,510,000 ",
1993-94,1990-94,104,1993-94|Rolando Blackman,Rolando Blackman,"$1,500,000 ",
1993-94,1990-94,104,1993-94|Sarunas Marciulionis,Sarunas Marciulionis,"$1,500,000 ",
1993-94,1990-94,106,1993-94|Lionel Simmons,Lionel Simmons,"$1,464,000 ",
1993-94,1990-94,107,1993-94|Mike Gminski,Mike Gminski,"$1,415,000 ",
1993-94,1990-94,108,1993-94|Brian Shaw,Brian Shaw,"$1,413,000 ",
1993-94,1990-94,109,1993-94|Tyrone Hill,Tyrone Hill,"$1,400,000 ",
1993-94,1990-94,109,1993-94|Stacey King,Stacey King,"$1,400,000 ",
1993-94,1990-94,111,1993-94|Detlef Schrempf,Detlef Schrempf,"$1,393,000 ",
1993-94,1990-94,112,1993-94|Michael Cage,Michael Cage,"$1,390,000 ",
1993-94,1990-94,113,1993-94|Tony Campbell,Tony Campbell,"$1,383,000 ",
1993-94,1990-94,114,1993-94|Clyde Drexler,Clyde Drexler,"$1,378,000 ",
1993-94,1990-94,115,1993-94|Vern Fleming,Vern Fleming,"$1,360,000 ",
1993-94,1990-94,116,1993-94|Mark Aguirre,Mark Aguirre,"$1,351,000 ",
1993-94,1990-94,117,1993-94|Scott Skiles,Scott Skiles,"$1,348,000 ",
1993-94,1990-94,118,1993-94|Joe Dumars,Joe Dumars,"$1,339,000 ",
1993-94,1990-94,119,1993-94|Terry Mills,Terry Mills,"$1,337,000 ",
1993-94,1990-94,120,1993-94|Mark Eaton,Mark Eaton,"$1,333,000 ",
1993-94,1990-94,121,1993-94|Danny Ainge,Danny Ainge,"$1,330,000 ",
1993-94,1990-94,122,1993-94|Todd Day,Todd Day,"$1,325,000 ",
1993-94,1990-94,123,1993-94|Bill Laimbeer,Bill Laimbeer,"$1,319,000 ",
1993-94,1990-94,124,1993-94|Spud Webb,Spud Webb,"$1,317,000 ",
1993-94,1990-94,125,1993-94|Michael Adams,Michael Adams,"$1,309,000 ",
1993-94,1990-94,126,1993-94|Sidney Green,Sidney Green,"$1,288,000 ",
1993-94,1990-94,127,1993-94|Alvin Robertson,Alvin Robertson,"$1,283,000 ",
1993-94,1990-94,127,1993-94|Alton Lister,Alton Lister,"$1,283,000 ",
1993-94,1990-94,129,1993-94|Mike Brown,Mike Brown,"$1,275,000 ",
1993-94,1990-94,129,1993-94|Walt Williams,Walt Williams,"$1,275,000 ",
1993-94,1990-94,129,1993-94|Doug West,Doug West,"$1,275,000 ",
1993-94,1990-94,129,1993-94|Ken Norman,Ken Norman,"$1,275,000 ",
1993-94,1990-94,133,1993-94|Grant Long,Grant Long,"$1,258,000 ",
1993-94,1990-94,134,1993-94|Tom Gugliotta,Tom Gugliotta,"$1,250,000 ",
1993-94,1990-94,134,1993-94|J.R. Reid,J.R. Reid,"$1,250,000 ",
1993-94,1990-94,134,1993-94|Charles Smith,Charles Smith,"$1,250,000 ",
1993-94,1990-94,134,1993-94|James Edwards,James Edwards,"$1,250,000 ",
1993-94,1990-94,134,1993-94|Roy Hinson,Roy Hinson,"$1,250,000 ",
1993-94,1990-94,139,1993-94|Antoine Carr,Antoine Carr,"$1,233,000 ",
1993-94,1990-94,140,1993-94|Mark Macon,Mark Macon,"$1,228,000 ",
1993-94,1990-94,141,1993-94|Rumeal Robinson,Rumeal Robinson,"$1,225,000 ",
1993-94,1990-94,142,1993-94|Jim Petersen,Jim Petersen,"$1,221,000 ",
1993-94,1990-94,143,1993-94|Rod Strickland,Rod Strickland,"$1,200,000 ",
1993-94,1990-94,143,1993-94|John Paxson,John Paxson,"$1,200,000 ",
1993-94,1990-94,143,1993-94|Chris Dudley,Chris Dudley,"$1,200,000 ",
1993-94,1990-94,143,1993-94|Kevin Gamble,Kevin Gamble,"$1,200,000 ",
1993-94,1990-94,143,1993-94|Travis Mays,Travis Mays,"$1,200,000 ",
1993-94,1990-94,148,1993-94|Johnny Newman,Johnny Newman,"$1,175,000 ",
1993-94,1990-94,149,1993-94|Derrick McKey,Derrick McKey,"$1,162,000 ",
1993-94,1990-94,150,1993-94|Ed Pinckney,Ed Pinckney,"$1,150,000 ",
1993-94,1990-94,150,1993-94|Joe Kleine,Joe Kleine,"$1,150,000 ",
1993-94,1990-94,152,1993-94|Stacey Augmon,Stacey Augmon,"$1,138,000 ",
1993-94,1990-94,153,1993-94|Gary Grant,Gary Grant,"$1,128,000 ",
1993-94,1990-94,154,1993-94|Orlando Woolridge,Orlando Woolridge,"$1,108,000 ",
1993-94,1990-94,155,1993-94|Tyrone Corbin,Tyrone Corbin,"$1,100,000 ",
1993-94,1990-94,155,1993-94|Mark Bryant,Mark Bryant,"$1,100,000 ",
1993-94,1990-94,155,1993-94|Kurt Rambis,Kurt Rambis,"$1,100,000 ",
1993-94,1990-94,155,1993-94|Eddie Johnson,Eddie Johnson,"$1,100,000 ",
1993-94,1990-94,155,1993-94|Byron Scott,Byron Scott,"$1,100,000 ",
1993-94,1990-94,155,1993-94|Loy Vaught,Loy Vaught,"$1,100,000 ",
1993-94,1990-94,161,1993-94|Terry Catledge,Terry Catledge,"$1,086,000 ",
1993-94,1990-94,162,1993-94|Craig Ehlo,Craig Ehlo,"$1,075,000 ",
1993-94,1990-94,162,1993-94|Rodney McCray,Rodney McCray,"$1,075,000 ",
1993-94,1990-94,164,1993-94|Greg Anthony,Greg Anthony,"$1,067,000 ",
1993-94,1990-94,165,1993-94|Charles Oakley,Charles Oakley,"$1,050,000 ",
1993-94,1990-94,166,1993-94|Andrew Lang,Andrew Lang,"$1,040,000 ",
1993-94,1990-94,166,1993-94|George McCloud,George McCloud,"$1,040,000 ",
1993-94,1990-94,168,1993-94|Mitch Richmond,Mitch Richmond,"$1,036,000 ",
1993-94,1990-94,169,1993-94|Dave Jamerson,Dave Jamerson,"$1,034,000 ",
1993-94,1990-94,170,1993-94|Bison Dele,Bison Dele,"$1,011,000 ",
1993-94,1990-94,171,1993-94|Dale Ellis,Dale Ellis,"$1,000,000 ",
1993-94,1990-94,171,1993-94|Mark West,Mark West,"$1,000,000 ",
1993-94,1990-94,171,1993-94|Thurl Bailey,Thurl Bailey,"$1,000,000 ",
1993-94,1990-94,171,1993-94|Adam Keefe,Adam Keefe,"$1,000,000 ",
1993-94,1990-94,175,1993-94|Robert Horry,Robert Horry,"$997,000 ",
1993-94,1990-94,176,1993-94|Reggie Williams,Reggie Williams,"$985,000 ",
1993-94,1990-94,177,1993-94|Duane Causwell,Duane Causwell,"$950,000 ",
1993-94,1990-94,177,1993-94|Ron Anderson,Ron Anderson,"$950,000 ",
1993-94,1990-94,179,1993-94|Victor Alexander,Victor Alexander,"$942,000 ",
1993-94,1990-94,180,1993-94|Randy White,Randy White,"$930,000 ",
1993-94,1990-94,181,1993-94|William Bedford,William Bedford,"$925,000 ",
1993-94,1990-94,182,1993-94|Vinny Del Negro,Vinny Del Negro,"$920,000 ",
1993-94,1990-94,183,1993-94|Harold Miner,Harold Miner,"$912,000 ",
1993-94,1990-94,184,1993-94|Jerry Reynolds,Jerry Reynolds,"$910,000 ",
1993-94,1990-94,184,1993-94|Chris Gatling,Chris Gatling,"$910,000 ",
1993-94,1990-94,184,1993-94|John Battle,John Battle,"$910,000 ",
1993-94,1990-94,187,1993-94|Jerrod Mustaf,Jerrod Mustaf,"$904,000 ",
1993-94,1990-94,188,1993-94|Gerald Glass,Gerald Glass,"$903,000 ",
1993-94,1990-94,189,1993-94|Tim Perry,Tim Perry,"$900,000 ",
1993-94,1990-94,189,1993-94|Anthony Bowie,Anthony Bowie,"$900,000 ",
1993-94,1990-94,191,1993-94|Doc Rivers,Doc Rivers,"$895,000 ",
1993-94,1990-94,192,1993-94|Lester Conner,Lester Conner,"$890,000 ",
1993-94,1990-94,193,1993-94|Charles Jones,Charles Jones,"$875,000 ",
1993-94,1990-94,194,1993-94|Fred Roberts,Fred Roberts,"$866,000 ",
1993-94,1990-94,195,1993-94|Bo Kimble,Bo Kimble,"$865,000 ",
1993-94,1990-94,195,1993-94|Dee Brown,Dee Brown,"$865,000 ",
1993-94,1990-94,197,1993-94|Olden Polynice,Olden Polynice,"$850,000 ",
1993-94,1990-94,197,1993-94|Bryant Stith,Bryant Stith,"$850,000 ",
1993-94,1990-94,197,1993-94|Tom Hammonds,Tom Hammonds,"$850,000 ",
1993-94,1990-94,200,1993-94|Stojko Vrankovic,Stojko Vrankovic,"$831,000 ",
1993-94,1990-94,201,1993-94|Duane Ferrell,Duane Ferrell,"$825,000 ",
1993-94,1990-94,202,1993-94|Willie Burton,Willie Burton,"$802,000 ",
1993-94,1990-94,203,1993-94|Ed Nealy,Ed Nealy,"$800,000 ",
1993-94,1990-94,203,1993-94|Clarence Weatherspoon,Clarence Weatherspoon,"$800,000 ",
1993-94,1990-94,203,1993-94|Nick Anderson,Nick Anderson,"$800,000 ",
1993-94,1990-94,203,1993-94|John Williams,John Williams,"$800,000 ",
1993-94,1990-94,203,1993-94|Pooh Richardson,Pooh Richardson,"$800,000 ",
1993-94,1990-94,203,1993-94|Carl Herrera,Carl Herrera,"$800,000 ",
1993-94,1990-94,203,1993-94|Kevin Brooks,Kevin Brooks,"$800,000 ",
1993-94,1990-94,203,1993-94|Jayson Williams,Jayson Williams,"$800,000 ",
1993-94,1990-94,211,1993-94|Sedale Threatt,Sedale Threatt,"$796,000 ",
1993-94,1990-94,212,1993-94|Malik Sealy,Malik Sealy,"$790,000 ",
1993-94,1990-94,213,1993-94|Ledell Eackles,Ledell Eackles,"$780,000 ",
1993-94,1990-94,214,1993-94|Greg Kite,Greg Kite,"$775,000 ",
1993-94,1990-94,215,1993-94|Anthony Bonner,Anthony Bonner,"$763,000 ",
1993-94,1990-94,216,1993-94|Alec Kessler,Alec Kessler,"$762,000 ",
1993-94,1990-94,217,1993-94|LaBradford Smith,LaBradford Smith,"$760,000 ",
1993-94,1990-94,218,1993-94|Winston Garland,Winston Garland,"$759,000 ",
1993-94,1990-94,219,1993-94|Nate McMillan,Nate McMillan,"$750,000 ",
1993-94,1990-94,219,1993-94|Kevin Edwards,Kevin Edwards,"$750,000 ",
1993-94,1990-94,219,1993-94|Dell Curry,Dell Curry,"$750,000 ",
1993-94,1990-94,222,1993-94|Dan Majerle,Dan Majerle,"$735,000 ",
1993-94,1990-94,222,1993-94|Darrell Walker,Darrell Walker,"$735,000 ",
1993-94,1990-94,224,1993-94|Tracy Murray,Tracy Murray,"$725,000 ",
1993-94,1990-94,225,1993-94|Dino Radja,Dino Radja,"$711,000 ",
1993-94,1990-94,226,1993-94|Jeff Turner,Jeff Turner,"$700,000 ",
1993-94,1990-94,226,1993-94|Brad Sellers,Brad Sellers,"$700,000 ",
1993-94,1990-94,226,1993-94|Eric Murdock,Eric Murdock,"$700,000 ",
1993-94,1990-94,226,1993-94|Anthony Peeler,Anthony Peeler,"$700,000 ",
1993-94,1990-94,226,1993-94|Muggsy Bogues,Muggsy Bogues,"$700,000 ",
1993-94,1990-94,231,1993-94|Tim Hardaway,Tim Hardaway,"$690,000 ",
1993-94,1990-94,232,1993-94|Terrell Brandon,Terrell Brandon,"$682,000 ",
1993-94,1990-94,233,1993-94|Tim McCormick,Tim McCormick,"$660,000 ",
1993-94,1990-94,233,1993-94|Mookie Blaylock,Mookie Blaylock,"$660,000 ",
1993-94,1990-94,235,1993-94|Shawn Kemp,Shawn Kemp,"$650,000 ",
1993-94,1990-94,235,1993-94|Bimbo Coles,Bimbo Coles,"$650,000 ",
1993-94,1990-94,235,1993-94|Greg Dreiling,Greg Dreiling,"$650,000 ",
1993-94,1990-94,235,1993-94|Donald Hodge,Donald Hodge,"$650,000 ",
1993-94,1990-94,235,1993-94|Michael Smith,Michael Smith,"$650,000 ",
1993-94,1990-94,235,1993-94|Rick Fox,Rick Fox,"$650,000 ",
1993-94,1990-94,241,1993-94|Pete Chilcutt,Pete Chilcutt,"$630,000 ",
1993-94,1990-94,242,1993-94|Will Perdue,Will Perdue,"$625,000 ",
1993-94,1990-94,243,1993-94|Scott Williams,Scott Williams,"$613,000 ",
1993-94,1990-94,244,1993-94|Mario Elie,Mario Elie,"$608,000 ",
1993-94,1990-94,245,1993-94|Tom Tolbert,Tom Tolbert,"$606,000 ",
1993-94,1990-94,246,1993-94|Larry Krystkowiak,Larry Krystkowiak,"$605,000 ",
1993-94,1990-94,247,1993-94|Rich King,Rich King,"$600,000 ",
1993-94,1990-94,247,1993-94|John Starks,John Starks,"$600,000 ",
1993-94,1990-94,247,1993-94|Scott Hastings,Scott Hastings,"$600,000 ",
1993-94,1990-94,247,1993-94|Bob Hansen,Bob Hansen,"$600,000 ",
1993-94,1990-94,247,1993-94|Maurice Cheeks,Maurice Cheeks,"$600,000 ",
1993-94,1990-94,252,1993-94|Kenny Gattison,Kenny Gattison,"$598,000 ",
1993-94,1990-94,253,1993-94|Hubert Davis,Hubert Davis,"$588,000 ",
1993-94,1990-94,254,1993-94|Brad Lohaus,Brad Lohaus,"$583,000 ",
1993-94,1990-94,255,1993-94|Elden Campbell,Elden Campbell,"$575,000 ",
1993-94,1990-94,255,1993-94|Sam Mitchell,Sam Mitchell,"$575,000 ",
1993-94,1990-94,257,1993-94|Anthony Cook,Anthony Cook,"$570,000 ",
1993-94,1990-94,258,1993-94|Todd Lichti,Todd Lichti,"$565,180 ",
1993-94,1990-94,259,1993-94|Dale Davis,Dale Davis,"$559,000 ",
1993-94,1990-94,260,1993-94|Tate George,Tate George,"$551,000 ",
1993-94,1990-94,261,1993-94|Buck Johnson,Buck Johnson,"$550,000 ",
1993-94,1990-94,261,1993-94|Steve Kerr,Steve Kerr,"$550,000 ",
1993-94,1990-94,261,1993-94|Jeff Grayer,Jeff Grayer,"$550,000 ",
1993-94,1990-94,261,1993-94|Latrell Sprewell,Latrell Sprewell,"$550,000 ",
1993-94,1990-94,261,1993-94|John Bagley,John Bagley,"$550,000 ",
1993-94,1990-94,266,1993-94|BJ Armstrong,BJ Armstrong,"$540,000 ",
1993-94,1990-94,267,1993-94|Rafael Addison,Rafael Addison,"$522,000 ",
1993-94,1990-94,268,1993-94|Lee Mayberry,Lee Mayberry,"$520,000 ",
1993-94,1990-94,269,1993-94|Oliver Miller,Oliver Miller,"$517,000 ",
1993-94,1990-94,270,1993-94|Les Jepsen,Les Jepsen,"$504,000 ",
1993-94,1990-94,271,1993-94|Larry Stewart,Larry Stewart,"$500,000 ",
1993-94,1990-94,271,1993-94|Larry Smith,Larry Smith,"$500,000 ",
1993-94,1990-94,271,1993-94|Dave Johnson,Dave Johnson,"$500,000 ",
1993-94,1990-94,271,1993-94|Tim Kempton,Tim Kempton,"$500,000 ",
1993-94,1990-94,271,1993-94|Kenny Payne,Kenny Payne,"$500,000 ",
1993-94,1990-94,271,1993-94|Eddie Lee Wilkins,Eddie Lee Wilkins,"$500,000 ",
1993-94,1990-94,271,1993-94|Dana Barros,Dana Barros,"$500,000 ",
1993-94,1990-94,271,1993-94|Jon Barry,Jon Barry,"$500,000 ",
1993-94,1990-94,271,1993-94|Anthony Avent,Anthony Avent,"$500,000 ",
1993-94,1990-94,271,1993-94|Randy Woods,Randy Woods,"$500,000 ",
1993-94,1990-94,271,1993-94|Tod Murphy,Tod Murphy,"$500,000 ",
1993-94,1990-94,271,1993-94|Tree Rollins,Tree Rollins,"$500,000 ",
1993-94,1990-94,271,1993-94|Scott Brooks,Scott Brooks,"$500,000 ",
1993-94,1990-94,271,1993-94|Matt Bullard,Matt Bullard,"$500,000 ",
1993-94,1990-94,271,1993-94|Byron Houston,Byron Houston,"$500,000 ",
1993-94,1990-94,271,1993-94|Gerald Wilkins,Gerald Wilkins,"$500,000 ",
1993-94,1990-94,271,1993-94|Rick Mahorn,Rick Mahorn,"$500,000 ",
1993-94,1990-94,271,1993-94|Alaa Abdelnaby,Alaa Abdelnaby,"$500,000 ",
1993-94,1990-94,271,1993-94|Paul Graham,Paul Graham,"$500,000 ",
1993-94,1990-94,290,1993-94|Lance Blanks,Lance Blanks,"$490,000 ",
1993-94,1990-94,291,1993-94|Henry James,Henry James,"$477,000 ",
1993-94,1990-94,292,1993-94|Blue Edwards,Blue Edwards,"$475,000 ",
1993-94,1990-94,293,1993-94|Negele Knight,Negele Knight,"$469,000 ",
1993-94,1990-94,294,1993-94|Don MacLean,Don MacLean,"$463,000 ",
1993-94,1990-94,295,1993-94|Brian Oliver,Brian Oliver,"$456,000 ",
1993-94,1990-94,296,1993-94|Tony Smith,Tony Smith,"$450,000 ",
1993-94,1990-94,297,1993-94|Greg Foster,Greg Foster,"$439,000 ",
1993-94,1990-94,298,1993-94|Elmore Spencer,Elmore Spencer,"$438,000 ",
1993-94,1990-94,299,1993-94|Herb Williams,Herb Williams,"$430,000 ",
1993-94,1990-94,300,1993-94|Jim Les,Jim Les,"$413,000 ",
1993-94,1990-94,301,1993-94|A.J. English,A.J. English,"$406,000 ",
1993-94,1990-94,302,1993-94|Isaac Austin,Isaac Austin,"$400,000 ",
1993-94,1990-94,302,1993-94|Craig Hodges,Craig Hodges,"$400,000 ",
1993-94,1990-94,304,1993-94|Jack Haley,Jack Haley,"$390,000 ",
1993-94,1990-94,305,1993-94|David Wood,David Wood,"$375,000 ",
1993-94,1990-94,305,1993-94|Jud Buechler,Jud Buechler,"$375,000 ",
1993-94,1990-94,305,1993-94|Sean Rooks,Sean Rooks,"$375,000 ",
1993-94,1990-94,308,1993-94|Marcus Liberty,Marcus Liberty,"$360,000 ",
1993-94,1990-94,309,1993-94|Sean Green,Sean Green,"$355,000 ",
1993-94,1990-94,310,1993-94|Cedric Ceballos,Cedric Ceballos,"$350,000 ",
1993-94,1990-94,310,1993-94|Trent Tucker,Trent Tucker,"$350,000 ",
1993-94,1990-94,312,1993-94|Mitchell Wiggins,Mitchell Wiggins,"$335,000 ",
1993-94,1990-94,313,1993-94|Marlon Maxey,Marlon Maxey,"$325,000 ",
1993-94,1990-94,313,1993-94|Kenny Williams,Kenny Williams,"$325,000 ",
1993-94,1990-94,315,1993-94|David Benoit,David Benoit,"$300,000 ",
1993-94,1990-94,315,1993-94|Chris Corchiani,Chris Corchiani,"$300,000 ",
1993-94,1990-94,315,1993-94|Randy Wittman,Randy Wittman,"$300,000 ",
1993-94,1990-94,318,1993-94|Brent Price,Brent Price,"$283,000 ",
1993-94,1990-94,319,1993-94|Reggie Smith,Reggie Smith,"$275,000 ",
1993-94,1990-94,319,1993-94|Gundars Vetra,Gundars Vetra,"$275,000 ",
1993-94,1990-94,321,1993-94|Anthony Mason,Anthony Mason,"$273,000 ",
1993-94,1990-94,322,1993-94|Greg Grant,Greg Grant,"$270,000 ",
1993-94,1990-94,323,1993-94|Corey Crowder,Corey Crowder,"$250,000 ",
1993-94,1990-94,323,1993-94|Randy Brown,Randy Brown,"$250,000 ",
1993-94,1990-94,323,1993-94|Keith Askins,Keith Askins,"$250,000 ",
1993-94,1990-94,323,1993-94|Keith Owens,Keith Owens,"$250,000 ",
1993-94,1990-94,323,1993-94|Sean Higgins,Sean Higgins,"$250,000 ",
1993-94,1990-94,323,1993-94|Mark Acres,Mark Acres,"$250,000 ",
1993-94,1990-94,323,1993-94|Mark Randall,Mark Randall,"$250,000 ",
1993-94,1990-94,323,1993-94|Robert Pack,Robert Pack,"$250,000 ",
1993-94,1990-94,323,1993-94|Tracy Moore,Tracy Moore,"$250,000 ",
1993-94,1990-94,323,1993-94|Bobby Phills,Bobby Phills,"$250,000 ",
1993-94,1990-94,323,1993-94|Kevin Lynch,Kevin Lynch,"$250,000 ",
1993-94,1990-94,323,1993-94|Morlon Wiley,Morlon Wiley,"$250,000 ",
1993-94,1990-94,323,1993-94|Jeff Sanders,Jeff Sanders,"$250,000 ",
1993-94,1990-94,336,1993-94|Mike Iuzzolino,Mike Iuzzolino,"$241,000 ",
1993-94,1990-94,337,1993-94|Bob McCann,Bob McCann,"$225,000 ",
1993-94,1990-94,337,1993-94|Jerome Lane,Jerome Lane,"$225,000 ",
1993-94,1990-94,339,1993-94|Vinnie Johnson,Vinnie Johnson,"$210,000 ",
1993-94,1990-94,340,1993-94|Marty Conlon,Marty Conlon,"$200,000 ",
1993-94,1990-94,340,1993-94|Chris Smith,Chris Smith,"$200,000 ",
1993-94,1990-94,340,1993-94|Brian Howard,Brian Howard,"$200,000 ",
1993-94,1990-94,340,1993-94|Corey Williams,Corey Williams,"$200,000 ",
1993-94,1990-94,344,1993-94|Gerald Paddio,Gerald Paddio,"$190,000 ",
1993-94,1990-94,345,1993-94|Vincent Askew,Vincent Askew,"$180,000 ",
1993-94,1990-94,346,1993-94|Kevin Pritchard,Kevin Pritchard,"$158,000 ",
1993-94,1990-94,347,1993-94|Walter Bond,Walter Bond,"$150,000 ",
1993-94,1990-94,347,1993-94|John Shasky,John Shasky,"$150,000 ",
1993-94,1990-94,347,1993-94|Dexter Cambridge,Dexter Cambridge,"$150,000 ",
1993-94,1990-94,347,1993-94|Steve Bardo,Steve Bardo,"$150,000 ",
1993-94,1990-94,351,1993-94|Robert Werdann,Robert Werdann,"$145,000 ",
1993-94,1990-94,352,1993-94|Doug Overton,Doug Overton,"$140,000 ",
1993-94,1990-94,352,1993-94|Andre Turner,Andre Turner,"$140,000 ",
1993-94,1990-94,352,1993-94|Tim Legler,Tim Legler,"$140,000 ",
1993-94,1990-94,352,1993-94|Stephen Howard,Stephen Howard,"$140,000 ",
1993-94,1990-94,352,1993-94|John Crotty,John Crotty,"$140,000 ",
1993-94,1990-94,352,1993-94|Sam Mack,Sam Mack,"$140,000 ",
1993-94,1990-94,352,1993-94|Lloyd Daniels,Lloyd Daniels,"$140,000 ",
1993-94,1990-94,352,1993-94|Avery Johnson,Avery Johnson,"$140,000 ",
1993-94,1990-94,352,1993-94|Richard Dumas,Richard Dumas,"$140,000 ",
1993-94,1990-94,352,1993-94|Frank Johnson,Frank Johnson,"$140,000 ",
1993-94,1990-94,352,1993-94|Alex Stivrins,Alex Stivrins,"$140,000 ",
1993-94,1990-94,352,1993-94|Litterial Green,Litterial Green,"$140,000 ",
1993-94,1990-94,352,1993-94|Donald Royal,Donald Royal,"$140,000 ",
1993-94,1990-94,352,1993-94|Steve Scheffler,Steve Scheffler,"$140,000 ",
1993-94,1990-94,352,1993-94|Eric Anderson,Eric Anderson,"$140,000 ",
1993-94,1990-94,352,1993-94|Anthony Pullard,Anthony Pullard,"$140,000 ",
1993-94,1990-94,352,1993-94|Matt Geiger,Matt Geiger,"$140,000 ",
1993-94,1990-94,352,1993-94|Rory Sparrow,Rory Sparrow,"$140,000 ",
1993-94,1990-94,352,1993-94|Duane Cooper,Duane Cooper,"$140,000 ",
1993-94,1990-94,352,1993-94|Alex Blackwell,Alex Blackwell,"$140,000 ",
1993-94,1990-94,352,1993-94|Kiki Vandeweghe,Kiki Vandeweghe,"$140,000 ",
1993-94,1990-94,352,1993-94|Jaren Jackson,Jaren Jackson,"$140,000 ",
1993-94,1990-94,352,1993-94|Kennard Winchester,Kennard Winchester,"$140,000 ",
1993-94,1990-94,352,1993-94|Keith Jennings,Keith Jennings,"$140,000 ",
1993-94,1990-94,352,1993-94|Isaiah Morris,Isaiah Morris,"$140,000 ",
1993-94,1990-94,352,1993-94|Gary Plummer,Gary Plummer,"$140,000 ",
1993-94,1990-94,352,1993-94|Walter Palmer,Walter Palmer,"$140,000 ",
1993-94,1990-94,352,1993-94|Radisav Curcic,Radisav Curcic,"$140,000 ",
1993-94,1990-94,352,1993-94|Jay Guidinger,Jay Guidinger,"$140,000 ",
1993-94,1990-94,352,1993-94|Tony Bennett,Tony Bennett,"$140,000 ",
1993-94,1990-94,352,1993-94|Dwayne Schintzius,Dwayne Schintzius,"$140,000 ",
1993-94,1990-94,352,1993-94|Dan O'Sullivan,Dan O'Sullivan,"$140,000 ",
1993-94,1990-94,352,1993-94|Chucky Brown,Chucky Brown,"$140,000 ",
1993-94,1990-94,352,1993-94|Marcus Webb,Marcus Webb,"$140,000 ",
1993-94,1990-94,352,1993-94|Kenny Battle,Kenny Battle,"$140,000 ",
1993-94,1990-94,352,1993-94|Bart Kofoed,Bart Kofoed,"$140,000 ",
1993-94,1990-94,352,1993-94|A.J. Wynder,A.J. Wynder,"$140,000 ",
1993-94,1990-94,389,1993-94|Stan Kimbrough,Stan Kimbrough,"$133,000 ",
1993-94,1990-94,390,1993-94|David Wingate,David Wingate,"$129,000 ",
1993-94,1990-94,391,1993-94|Doug Lee,Doug Lee,"$125,000 ",
1993-94,1990-94,392,1993-94|Roy Tarpley,Roy Tarpley,"$80,000 ",
1993-94,1990-94,393,1993-94|Joe Wolf,Joe Wolf,"$29,000 ",
1993-94,1990-94,394,1993-94|Curtis Blair,Curtis Blair,"$25,000 ",
1993-94,1990-94,395,1993-94|Ron Grandison,Ron Grandison,"$15,000 ",
1993-94,1990-94,396,1993-94|Matt Othick,Matt Othick,"$13,000 ",
1993-94,1990-94,396,1993-94|Corey Gaines,Corey Gaines,"$13,000 ",
1993-94,1990-94,398,1993-94|Reggie Fox,Reggie Fox,"$11,000 ",
1993-94,1990-94,399,1993-94|Ricky Blanton,Ricky Blanton,"$8,000 ",
1993-94,1990-94,400,1993-94|Tito Horford,Tito Horford,"$7,000 ",
1993-94,1990-94,400,1993-94|Lorenzo Williams,Lorenzo Williams,"$7,000 ",
1994-95,1995-99,1,1994-95|Magic Johnson,Magic Johnson,"$14,660,000 ",
1994-95,1995-99,2,1994-95|David Robinson,David Robinson,"$7,300,000 ",
1994-95,1995-99,3,1994-95|James Worthy,James Worthy,"$7,250,000 ",
1994-95,1995-99,4,1994-95|A.C. Green,A.C. Green,"$6,472,600 ",
1994-95,1995-99,5,1994-95|Detlef Schrempf,Detlef Schrempf,"$5,000,000 ",
1994-95,1995-99,6,1994-95|Shaquille O'Neal,Shaquille O'Neal,"$4,800,000 ",
1994-95,1995-99,7,1994-95|Patrick Ewing,Patrick Ewing,"$4,486,700 ",
1994-95,1995-99,8,1994-95|Anfernee Hardaway,Anfernee Hardaway,"$4,305,000 ",
1994-95,1995-99,9,1994-95|Derrick Coleman,Derrick Coleman,"$4,212,000 ",
1994-95,1995-99,10,1994-95|John Williams,John Williams,"$4,161,000 ",
1994-95,1995-99,11,1994-95|Sam Perkins,Sam Perkins,"$4,126,600 ",
1994-95,1995-99,12,1994-95|Dale Davis,Dale Davis,"$4,050,000 ",
1994-95,1995-99,13,1994-95|Danny Ferry,Danny Ferry,"$4,042,000 ",
1994-95,1995-99,14,1994-95|Charles Barkley,Charles Barkley,"$4,030,000 ",
